 Time 0


Time 127
Waiting clients: 


Queue 0: (348,41,1);(361,41,7);(391,44,6);(425,48,5);(438,49,5);(449,49,8);(482,53,7);(504,55,4);(510,55,3);(541,57,6);(564,60,3);(568,60,4);(596,62,6);(618,65,3);(630,65,3);(656,67,3);(683,69,8);(706,72,7);(713,72,7);(747,76,8);(774,78,8);(793,80,3);(802,81,4);(833,84,6);(860,86,3);(870,87,5);(895,89,5);(928,93,5);(938,94,3);(953,95,8);(985,98,4);


Queue 1: (422,48,3);(426,48,3);(455,50,6);(483,53,7);(489,54,4);(511,55,4);(533,57,4);(542,57,6);(569,60,5);(597,62,8);(619,65,6);(631,65,5);(657,67,6);(684,70,4);(686,70,5);(716,73,8);(748,76,6);(756,77,7);(775,78,4);(803,81,7);(834,84,7);(845,85,6);(861,86,4);(883,88,4);(896,89,5);(915,92,3);(929,93,4);(954,95,5);(964,96,6);(986,98,6);(991,99,7);


Queue 2: (398,45,3);(427,48,8);(456,50,3);(469,52,4);(484,53,8);(512,55,7);(521,56,6);(543,57,6);(570,60,6);(598,62,5);(610,64,7);(632,65,4);(644,67,8);(662,68,8);(687,70,5);(707,72,5);(717,73,5);(749,76,6);(757,77,3);(776,78,4);(804,81,7);(830,84,5);(835,84,3);(862,86,7);(871,87,6);(897,90,7);(902,90,5);(930,93,5);(955,95,5);(965,96,7);(987,98,6);


Queue 3: (399,45,8);(423,48,3);(428,48,7);(457,50,6);(485,53,5);(505,55,8);(513,55,8);(544,57,3);(571,60,4);(599,63,5);(603,63,3);(633,65,6);(663,68,7);(688,70,6);(696,71,6);(718,73,7);(724,74,4);(750,76,5);(780,79,7);(794,80,4);(805,81,6);(817,83,7);(836,84,5);(863,86,8);(898,90,3);(903,90,3);(924,93,7);(931,93,7);(956,95,7);(966,96,5);(992,99,3);


Queue 4: (429,48,8);(439,49,5);(458,50,6);(486,53,7);(514,55,8);(534,57,3);(545,57,4);(572,60,4);(586,62,4);(604,63,4);(634,65,4);(658,68,8);(664,68,6);(689,70,8);(719,74,4);(725,74,6);(751,76,5);(781,79,5);(795,80,4);(806,81,5);(837,84,8);(846,85,3);(864,86,8);(890,89,8);(906,91,6);(932,93,3);(939,94,3);(957,95,7);(993,99,8);


Queue 5: (401,45,3);(430,48,6);(450,50,5);(459,50,5);(487,53,5);(515,55,3);(546,58,4);(548,58,6);(573,60,8);(600,63,8);(605,63,4);(638,66,8);(665,68,3);(672,69,6);(690,70,8);(726,74,8);(752,76,5);(758,77,6);(782,79,8);(807,81,7);(838,84,4);(847,85,3);(865,86,6);(904,91,7);(907,91,4);(933,93,6);(958,95,7);(988,99,8);(994,99,5);


Queue 6: (431,48,3);(460,50,5);(463,51,6);(490,54,4);(516,56,3);(522,56,7);(549,58,4);(574,60,3);(579,61,6);(606,63,7);(635,66,8);(639,66,6);(666,68,4);(691,70,4);(720,74,5);(727,74,6);(759,77,6);(783,79,7);(808,81,7);(814,82,7);(839,84,5);(866,86,7);(872,87,6);(905,91,8);(908,91,4);(934,93,8);(967,96,4);(989,99,7);(995,99,8);


Queue 7: (432,48,4);(464,51,5);(491,54,6);(517,56,7);(523,56,6);(550,58,6);(575,60,8);(607,64,4);(611,64,7);(640,66,8);(667,68,8);(692,70,8);(697,71,7);(721,74,3);(728,74,5);(760,77,4);(784,79,8);(809,81,4);(815,82,5);(840,84,3);(848,85,8);(867,86,8);(884,88,5);(909,91,8);(940,94,6);(959,96,5);(968,96,4);(996,99,3);


Queue 8: (451,50,5);(465,51,3);(492,54,3);(506,55,4);(524,56,5);(551,58,7);(576,60,4);(587,62,3);(612,64,3);(620,65,4);(641,66,7);(659,68,5);(668,68,7);(698,71,8);(708,72,7);(729,74,7);(742,76,6);(761,77,5);(777,79,3);(785,79,5);(818,83,7);(841,84,8);(868,87,8);(873,87,5);(910,91,8);(916,92,8);(941,94,8);(969,96,6);(973,97,8);(997,99,3);


Queue 9: (375,42,6);(407,46,4);(414,47,4);(434,48,4);(466,51,8);(493,54,8);(507,55,7);(525,56,8);(552,58,5);(577,60,7);(588,62,6);(613,64,3);(642,66,6);(645,67,3);(669,68,8);(699,71,8);(730,74,3);(736,75,3);(762,77,4);(786,79,7);(810,82,4);(819,83,8);(842,84,3);(874,87,8);(899,90,8);(911,91,6);(942,94,4);(970,96,5);(974,97,4);(998,99,8);


Queue 10: (435,48,6);(440,49,8);(467,51,3);(494,54,4);(518,56,6);(526,56,7);(553,58,3);(565,60,8);(580,61,7);(614,64,6);(621,65,7);(646,67,8);(673,69,7);(685,70,3);(700,71,3);(722,74,6);(731,74,5);(753,77,7);(763,77,4);(787,79,3);(820,83,4);(843,84,3);(849,85,6);(875,87,3);(885,88,5);(912,91,7);(943,94,6);(960,96,5);(975,97,4);(990,99,4);(999,99,4);


Queue 11: (377,42,1);(405,46,5);(409,46,5);(436,48,6);(470,52,7);(479,53,3);(495,54,4);(527,56,3);(535,57,4);(554,58,8);(581,61,6);(608,64,3);(615,64,5);(647,67,5);(670,69,6);(674,69,5);(701,71,3);(732,74,8);(737,75,7);(764,77,4);(788,79,8);(811,82,5);(821,83,7);(850,85,3);(876,87,3);(886,88,3);(913,91,8);(935,94,4);(944,94,3);(976,98,4);


Queue 12: (471,52,2);(496,54,5);(528,56,4);(555,58,3);(558,59,6);(582,61,4);(589,62,8);(616,64,4);(622,65,8);(648,67,8);(660,68,7);(675,69,6);(702,71,7);(714,73,7);(733,74,7);(754,77,4);(765,77,7);(789,79,8);(796,80,3);(822,83,8);(851,85,6);(877,87,4);(887,88,3);(914,91,6);(925,93,6);(945,94,5);(971,97,6);(977,98,7);


Queue 13: (411,46,2);(442,49,7);(452,50,6);(472,52,5);(497,54,3);(508,55,3);(529,56,8);(559,59,7);(578,61,6);(583,61,8);(617,65,8);(623,65,8);(649,67,8);(671,69,8);(676,69,7);(703,71,7);(734,74,8);(738,75,3);(766,77,5);(790,79,4);(816,83,6);(823,83,5);(852,85,6);(878,87,7);(891,89,6);(917,92,6);(946,94,4);(961,96,5);(978,98,4);


Queue 14: (416,47,6);(443,49,8);(473,52,3);(488,54,3);(498,54,5);(530,56,6);(536,57,4);(560,59,3);(584,62,5);(590,62,7);(624,65,3);(636,66,3);(650,67,6);(677,69,3);(704,71,3);(723,74,8);(739,75,3);(768,78,6);(778,79,6);(791,79,4);(824,83,7);(853,85,3);(855,86,7);(879,87,8);(918,92,7);(926,93,4);(947,94,6);(979,98,3);


Queue 15: (468,52,4);(474,52,5);(499,54,8);(509,55,8);(531,56,6);(561,59,3);(591,62,6);(601,63,8);(625,65,3);(651,67,6);(678,69,4);(693,71,4);(705,71,3);(740,75,6);(769,78,3);(779,79,5);(797,80,6);(825,83,7);(831,84,8);(854,85,7);(869,87,3);(880,87,6);(900,90,4);(919,92,4);(927,93,3);(948,95,3);(972,97,5);(980,98,5);


Queue 16: (418,47,2);(445,49,3);(453,50,6);(475,52,7);(500,54,6);(519,56,7);(537,57,5);(556,59,4);(562,59,3);(585,62,7);(592,62,8);(626,65,4);(652,67,5);(661,68,3);(679,69,4);(709,72,8);(741,75,7);(743,76,5);(770,78,7);(798,80,3);(826,83,8);(832,84,3);(856,86,4);(888,88,7);(892,89,8);(920,92,8);(936,94,3);(949,95,7);(981,98,8);


Queue 17: (462,51,6);(476,52,3);(501,54,7);(520,56,5);(538,57,7);(557,59,7);(563,59,6);(593,62,8);(627,65,6);(637,66,3);(653,67,5);(680,69,8);(710,72,3);(715,73,4);(744,76,7);(755,77,3);(771,78,8);(799,80,5);(812,82,6);(827,83,4);(857,86,3);(881,88,3);(889,88,8);(921,92,4);(950,95,7);(962,96,8);(982,98,3);


Queue 18: (396,45,5);(420,47,6);(447,49,7);(477,53,4);(480,53,4);(502,54,5);(539,57,8);(547,58,8);(566,60,8);(594,62,7);(609,64,3);(628,65,8);(654,67,5);(681,69,5);(694,71,6);(711,72,4);(735,75,6);(745,76,7);(772,78,8);(792,80,7);(800,80,5);(828,83,5);(858,86,8);(882,88,4);(893,89,5);(922,92,5);(937,94,5);(951,95,5);(983,98,8);


Queue 19: (478,53,5);(481,53,7);(503,54,5);(532,57,8);(540,57,4);(567,60,3);(595,62,4);(602,63,4);(629,65,7);(643,67,4);(655,67,8);(682,69,7);(695,71,5);(712,72,8);(746,76,6);(767,78,5);(773,78,5);(801,81,4);(813,82,8);(829,83,6);(844,85,3);(859,86,3);(894,89,6);(901,90,7);(923,92,4);(952,95,4);(963,96,7);(984,98,8);


Time 128
Waiting clients: 


Queue 0: (361,41,7);(391,44,6);(425,48,5);(438,49,5);(449,49,8);(482,53,7);(504,55,4);(510,55,3);(541,57,6);(564,60,3);(568,60,4);(596,62,6);(618,65,3);(630,65,3);(656,67,3);(683,69,8);(706,72,7);(713,72,7);(747,76,8);(774,78,8);(793,80,3);(802,81,4);(833,84,6);(860,86,3);(870,87,5);(895,89,5);(928,93,5);(938,94,3);(953,95,8);(985,98,4);


Queue 1: (422,48,2);(426,48,3);(455,50,6);(483,53,7);(489,54,4);(511,55,4);(533,57,4);(542,57,6);(569,60,5);(597,62,8);(619,65,6);(631,65,5);(657,67,6);(684,70,4);(686,70,5);(716,73,8);(748,76,6);(756,77,7);(775,78,4);(803,81,7);(834,84,7);(845,85,6);(861,86,4);(883,88,4);(896,89,5);(915,92,3);(929,93,4);(954,95,5);(964,96,6);(986,98,6);(991,99,7);


Queue 2: (398,45,2);(427,48,8);(456,50,3);(469,52,4);(484,53,8);(512,55,7);(521,56,6);(543,57,6);(570,60,6);(598,62,5);(610,64,7);(632,65,4);(644,67,8);(662,68,8);(687,70,5);(707,72,5);(717,73,5);(749,76,6);(757,77,3);(776,78,4);(804,81,7);(830,84,5);(835,84,3);(862,86,7);(871,87,6);(897,90,7);(902,90,5);(930,93,5);(955,95,5);(965,96,7);(987,98,6);


Queue 3: (399,45,7);(423,48,3);(428,48,7);(457,50,6);(485,53,5);(505,55,8);(513,55,8);(544,57,3);(571,60,4);(599,63,5);(603,63,3);(633,65,6);(663,68,7);(688,70,6);(696,71,6);(718,73,7);(724,74,4);(750,76,5);(780,79,7);(794,80,4);(805,81,6);(817,83,7);(836,84,5);(863,86,8);(898,90,3);(903,90,3);(924,93,7);(931,93,7);(956,95,7);(966,96,5);(992,99,3);


Queue 4: (429,48,7);(439,49,5);(458,50,6);(486,53,7);(514,55,8);(534,57,3);(545,57,4);(572,60,4);(586,62,4);(604,63,4);(634,65,4);(658,68,8);(664,68,6);(689,70,8);(719,74,4);(725,74,6);(751,76,5);(781,79,5);(795,80,4);(806,81,5);(837,84,8);(846,85,3);(864,86,8);(890,89,8);(906,91,6);(932,93,3);(939,94,3);(957,95,7);(993,99,8);


Queue 5: (401,45,2);(430,48,6);(450,50,5);(459,50,5);(487,53,5);(515,55,3);(546,58,4);(548,58,6);(573,60,8);(600,63,8);(605,63,4);(638,66,8);(665,68,3);(672,69,6);(690,70,8);(726,74,8);(752,76,5);(758,77,6);(782,79,8);(807,81,7);(838,84,4);(847,85,3);(865,86,6);(904,91,7);(907,91,4);(933,93,6);(958,95,7);(988,99,8);(994,99,5);


Queue 6: (431,48,2);(460,50,5);(463,51,6);(490,54,4);(516,56,3);(522,56,7);(549,58,4);(574,60,3);(579,61,6);(606,63,7);(635,66,8);(639,66,6);(666,68,4);(691,70,4);(720,74,5);(727,74,6);(759,77,6);(783,79,7);(808,81,7);(814,82,7);(839,84,5);(866,86,7);(872,87,6);(905,91,8);(908,91,4);(934,93,8);(967,96,4);(989,99,7);(995,99,8);


Queue 7: (432,48,3);(464,51,5);(491,54,6);(517,56,7);(523,56,6);(550,58,6);(575,60,8);(607,64,4);(611,64,7);(640,66,8);(667,68,8);(692,70,8);(697,71,7);(721,74,3);(728,74,5);(760,77,4);(784,79,8);(809,81,4);(815,82,5);(840,84,3);(848,85,8);(867,86,8);(884,88,5);(909,91,8);(940,94,6);(959,96,5);(968,96,4);(996,99,3);


Queue 8: (451,50,4);(465,51,3);(492,54,3);(506,55,4);(524,56,5);(551,58,7);(576,60,4);(587,62,3);(612,64,3);(620,65,4);(641,66,7);(659,68,5);(668,68,7);(698,71,8);(708,72,7);(729,74,7);(742,76,6);(761,77,5);(777,79,3);(785,79,5);(818,83,7);(841,84,8);(868,87,8);(873,87,5);(910,91,8);(916,92,8);(941,94,8);(969,96,6);(973,97,8);(997,99,3);


Queue 9: (375,42,5);(407,46,4);(414,47,4);(434,48,4);(466,51,8);(493,54,8);(507,55,7);(525,56,8);(552,58,5);(577,60,7);(588,62,6);(613,64,3);(642,66,6);(645,67,3);(669,68,8);(699,71,8);(730,74,3);(736,75,3);(762,77,4);(786,79,7);(810,82,4);(819,83,8);(842,84,3);(874,87,8);(899,90,8);(911,91,6);(942,94,4);(970,96,5);(974,97,4);(998,99,8);


Queue 10: (435,48,5);(440,49,8);(467,51,3);(494,54,4);(518,56,6);(526,56,7);(553,58,3);(565,60,8);(580,61,7);(614,64,6);(621,65,7);(646,67,8);(673,69,7);(685,70,3);(700,71,3);(722,74,6);(731,74,5);(753,77,7);(763,77,4);(787,79,3);(820,83,4);(843,84,3);(849,85,6);(875,87,3);(885,88,5);(912,91,7);(943,94,6);(960,96,5);(975,97,4);(990,99,4);(999,99,4);


Queue 11: (405,46,5);(409,46,5);(436,48,6);(470,52,7);(479,53,3);(495,54,4);(527,56,3);(535,57,4);(554,58,8);(581,61,6);(608,64,3);(615,64,5);(647,67,5);(670,69,6);(674,69,5);(701,71,3);(732,74,8);(737,75,7);(764,77,4);(788,79,8);(811,82,5);(821,83,7);(850,85,3);(876,87,3);(886,88,3);(913,91,8);(935,94,4);(944,94,3);(976,98,4);


Queue 12: (471,52,1);(496,54,5);(528,56,4);(555,58,3);(558,59,6);(582,61,4);(589,62,8);(616,64,4);(622,65,8);(648,67,8);(660,68,7);(675,69,6);(702,71,7);(714,73,7);(733,74,7);(754,77,4);(765,77,7);(789,79,8);(796,80,3);(822,83,8);(851,85,6);(877,87,4);(887,88,3);(914,91,6);(925,93,6);(945,94,5);(971,97,6);(977,98,7);


Queue 13: (411,46,1);(442,49,7);(452,50,6);(472,52,5);(497,54,3);(508,55,3);(529,56,8);(559,59,7);(578,61,6);(583,61,8);(617,65,8);(623,65,8);(649,67,8);(671,69,8);(676,69,7);(703,71,7);(734,74,8);(738,75,3);(766,77,5);(790,79,4);(816,83,6);(823,83,5);(852,85,6);(878,87,7);(891,89,6);(917,92,6);(946,94,4);(961,96,5);(978,98,4);


Queue 14: (416,47,5);(443,49,8);(473,52,3);(488,54,3);(498,54,5);(530,56,6);(536,57,4);(560,59,3);(584,62,5);(590,62,7);(624,65,3);(636,66,3);(650,67,6);(677,69,3);(704,71,3);(723,74,8);(739,75,3);(768,78,6);(778,79,6);(791,79,4);(824,83,7);(853,85,3);(855,86,7);(879,87,8);(918,92,7);(926,93,4);(947,94,6);(979,98,3);


Queue 15: (468,52,3);(474,52,5);(499,54,8);(509,55,8);(531,56,6);(561,59,3);(591,62,6);(601,63,8);(625,65,3);(651,67,6);(678,69,4);(693,71,4);(705,71,3);(740,75,6);(769,78,3);(779,79,5);(797,80,6);(825,83,7);(831,84,8);(854,85,7);(869,87,3);(880,87,6);(900,90,4);(919,92,4);(927,93,3);(948,95,3);(972,97,5);(980,98,5);


Queue 16: (418,47,1);(445,49,3);(453,50,6);(475,52,7);(500,54,6);(519,56,7);(537,57,5);(556,59,4);(562,59,3);(585,62,7);(592,62,8);(626,65,4);(652,67,5);(661,68,3);(679,69,4);(709,72,8);(741,75,7);(743,76,5);(770,78,7);(798,80,3);(826,83,8);(832,84,3);(856,86,4);(888,88,7);(892,89,8);(920,92,8);(936,94,3);(949,95,7);(981,98,8);


Queue 17: (462,51,5);(476,52,3);(501,54,7);(520,56,5);(538,57,7);(557,59,7);(563,59,6);(593,62,8);(627,65,6);(637,66,3);(653,67,5);(680,69,8);(710,72,3);(715,73,4);(744,76,7);(755,77,3);(771,78,8);(799,80,5);(812,82,6);(827,83,4);(857,86,3);(881,88,3);(889,88,8);(921,92,4);(950,95,7);(962,96,8);(982,98,3);


Queue 18: (396,45,4);(420,47,6);(447,49,7);(477,53,4);(480,53,4);(502,54,5);(539,57,8);(547,58,8);(566,60,8);(594,62,7);(609,64,3);(628,65,8);(654,67,5);(681,69,5);(694,71,6);(711,72,4);(735,75,6);(745,76,7);(772,78,8);(792,80,7);(800,80,5);(828,83,5);(858,86,8);(882,88,4);(893,89,5);(922,92,5);(937,94,5);(951,95,5);(983,98,8);


Queue 19: (478,53,4);(481,53,7);(503,54,5);(532,57,8);(540,57,4);(567,60,3);(595,62,4);(602,63,4);(629,65,7);(643,67,4);(655,67,8);(682,69,7);(695,71,5);(712,72,8);(746,76,6);(767,78,5);(773,78,5);(801,81,4);(813,82,8);(829,83,6);(844,85,3);(859,86,3);(894,89,6);(901,90,7);(923,92,4);(952,95,4);(963,96,7);(984,98,8);


Time 129
Waiting clients: 


Queue 0: (361,41,6);(391,44,6);(425,48,5);(438,49,5);(449,49,8);(482,53,7);(504,55,4);(510,55,3);(541,57,6);(564,60,3);(568,60,4);(596,62,6);(618,65,3);(630,65,3);(656,67,3);(683,69,8);(706,72,7);(713,72,7);(747,76,8);(774,78,8);(793,80,3);(802,81,4);(833,84,6);(860,86,3);(870,87,5);(895,89,5);(928,93,5);(938,94,3);(953,95,8);(985,98,4);


Queue 1: (422,48,1);(426,48,3);(455,50,6);(483,53,7);(489,54,4);(511,55,4);(533,57,4);(542,57,6);(569,60,5);(597,62,8);(619,65,6);(631,65,5);(657,67,6);(684,70,4);(686,70,5);(716,73,8);(748,76,6);(756,77,7);(775,78,4);(803,81,7);(834,84,7);(845,85,6);(861,86,4);(883,88,4);(896,89,5);(915,92,3);(929,93,4);(954,95,5);(964,96,6);(986,98,6);(991,99,7);


Queue 2: (398,45,1);(427,48,8);(456,50,3);(469,52,4);(484,53,8);(512,55,7);(521,56,6);(543,57,6);(570,60,6);(598,62,5);(610,64,7);(632,65,4);(644,67,8);(662,68,8);(687,70,5);(707,72,5);(717,73,5);(749,76,6);(757,77,3);(776,78,4);(804,81,7);(830,84,5);(835,84,3);(862,86,7);(871,87,6);(897,90,7);(902,90,5);(930,93,5);(955,95,5);(965,96,7);(987,98,6);


Queue 3: (399,45,6);(423,48,3);(428,48,7);(457,50,6);(485,53,5);(505,55,8);(513,55,8);(544,57,3);(571,60,4);(599,63,5);(603,63,3);(633,65,6);(663,68,7);(688,70,6);(696,71,6);(718,73,7);(724,74,4);(750,76,5);(780,79,7);(794,80,4);(805,81,6);(817,83,7);(836,84,5);(863,86,8);(898,90,3);(903,90,3);(924,93,7);(931,93,7);(956,95,7);(966,96,5);(992,99,3);


Queue 4: (429,48,6);(439,49,5);(458,50,6);(486,53,7);(514,55,8);(534,57,3);(545,57,4);(572,60,4);(586,62,4);(604,63,4);(634,65,4);(658,68,8);(664,68,6);(689,70,8);(719,74,4);(725,74,6);(751,76,5);(781,79,5);(795,80,4);(806,81,5);(837,84,8);(846,85,3);(864,86,8);(890,89,8);(906,91,6);(932,93,3);(939,94,3);(957,95,7);(993,99,8);


Queue 5: (401,45,1);(430,48,6);(450,50,5);(459,50,5);(487,53,5);(515,55,3);(546,58,4);(548,58,6);(573,60,8);(600,63,8);(605,63,4);(638,66,8);(665,68,3);(672,69,6);(690,70,8);(726,74,8);(752,76,5);(758,77,6);(782,79,8);(807,81,7);(838,84,4);(847,85,3);(865,86,6);(904,91,7);(907,91,4);(933,93,6);(958,95,7);(988,99,8);(994,99,5);


Queue 6: (431,48,1);(460,50,5);(463,51,6);(490,54,4);(516,56,3);(522,56,7);(549,58,4);(574,60,3);(579,61,6);(606,63,7);(635,66,8);(639,66,6);(666,68,4);(691,70,4);(720,74,5);(727,74,6);(759,77,6);(783,79,7);(808,81,7);(814,82,7);(839,84,5);(866,86,7);(872,87,6);(905,91,8);(908,91,4);(934,93,8);(967,96,4);(989,99,7);(995,99,8);


Queue 7: (432,48,2);(464,51,5);(491,54,6);(517,56,7);(523,56,6);(550,58,6);(575,60,8);(607,64,4);(611,64,7);(640,66,8);(667,68,8);(692,70,8);(697,71,7);(721,74,3);(728,74,5);(760,77,4);(784,79,8);(809,81,4);(815,82,5);(840,84,3);(848,85,8);(867,86,8);(884,88,5);(909,91,8);(940,94,6);(959,96,5);(968,96,4);(996,99,3);


Queue 8: (451,50,3);(465,51,3);(492,54,3);(506,55,4);(524,56,5);(551,58,7);(576,60,4);(587,62,3);(612,64,3);(620,65,4);(641,66,7);(659,68,5);(668,68,7);(698,71,8);(708,72,7);(729,74,7);(742,76,6);(761,77,5);(777,79,3);(785,79,5);(818,83,7);(841,84,8);(868,87,8);(873,87,5);(910,91,8);(916,92,8);(941,94,8);(969,96,6);(973,97,8);(997,99,3);


Queue 9: (375,42,4);(407,46,4);(414,47,4);(434,48,4);(466,51,8);(493,54,8);(507,55,7);(525,56,8);(552,58,5);(577,60,7);(588,62,6);(613,64,3);(642,66,6);(645,67,3);(669,68,8);(699,71,8);(730,74,3);(736,75,3);(762,77,4);(786,79,7);(810,82,4);(819,83,8);(842,84,3);(874,87,8);(899,90,8);(911,91,6);(942,94,4);(970,96,5);(974,97,4);(998,99,8);


Queue 10: (435,48,4);(440,49,8);(467,51,3);(494,54,4);(518,56,6);(526,56,7);(553,58,3);(565,60,8);(580,61,7);(614,64,6);(621,65,7);(646,67,8);(673,69,7);(685,70,3);(700,71,3);(722,74,6);(731,74,5);(753,77,7);(763,77,4);(787,79,3);(820,83,4);(843,84,3);(849,85,6);(875,87,3);(885,88,5);(912,91,7);(943,94,6);(960,96,5);(975,97,4);(990,99,4);(999,99,4);


Queue 11: (405,46,4);(409,46,5);(436,48,6);(470,52,7);(479,53,3);(495,54,4);(527,56,3);(535,57,4);(554,58,8);(581,61,6);(608,64,3);(615,64,5);(647,67,5);(670,69,6);(674,69,5);(701,71,3);(732,74,8);(737,75,7);(764,77,4);(788,79,8);(811,82,5);(821,83,7);(850,85,3);(876,87,3);(886,88,3);(913,91,8);(935,94,4);(944,94,3);(976,98,4);


Queue 12: (496,54,5);(528,56,4);(555,58,3);(558,59,6);(582,61,4);(589,62,8);(616,64,4);(622,65,8);(648,67,8);(660,68,7);(675,69,6);(702,71,7);(714,73,7);(733,74,7);(754,77,4);(765,77,7);(789,79,8);(796,80,3);(822,83,8);(851,85,6);(877,87,4);(887,88,3);(914,91,6);(925,93,6);(945,94,5);(971,97,6);(977,98,7);


Queue 13: (442,49,7);(452,50,6);(472,52,5);(497,54,3);(508,55,3);(529,56,8);(559,59,7);(578,61,6);(583,61,8);(617,65,8);(623,65,8);(649,67,8);(671,69,8);(676,69,7);(703,71,7);(734,74,8);(738,75,3);(766,77,5);(790,79,4);(816,83,6);(823,83,5);(852,85,6);(878,87,7);(891,89,6);(917,92,6);(946,94,4);(961,96,5);(978,98,4);


Queue 14: (416,47,4);(443,49,8);(473,52,3);(488,54,3);(498,54,5);(530,56,6);(536,57,4);(560,59,3);(584,62,5);(590,62,7);(624,65,3);(636,66,3);(650,67,6);(677,69,3);(704,71,3);(723,74,8);(739,75,3);(768,78,6);(778,79,6);(791,79,4);(824,83,7);(853,85,3);(855,86,7);(879,87,8);(918,92,7);(926,93,4);(947,94,6);(979,98,3);


Queue 15: (468,52,2);(474,52,5);(499,54,8);(509,55,8);(531,56,6);(561,59,3);(591,62,6);(601,63,8);(625,65,3);(651,67,6);(678,69,4);(693,71,4);(705,71,3);(740,75,6);(769,78,3);(779,79,5);(797,80,6);(825,83,7);(831,84,8);(854,85,7);(869,87,3);(880,87,6);(900,90,4);(919,92,4);(927,93,3);(948,95,3);(972,97,5);(980,98,5);


Queue 16: (445,49,3);(453,50,6);(475,52,7);(500,54,6);(519,56,7);(537,57,5);(556,59,4);(562,59,3);(585,62,7);(592,62,8);(626,65,4);(652,67,5);(661,68,3);(679,69,4);(709,72,8);(741,75,7);(743,76,5);(770,78,7);(798,80,3);(826,83,8);(832,84,3);(856,86,4);(888,88,7);(892,89,8);(920,92,8);(936,94,3);(949,95,7);(981,98,8);


Queue 17: (462,51,4);(476,52,3);(501,54,7);(520,56,5);(538,57,7);(557,59,7);(563,59,6);(593,62,8);(627,65,6);(637,66,3);(653,67,5);(680,69,8);(710,72,3);(715,73,4);(744,76,7);(755,77,3);(771,78,8);(799,80,5);(812,82,6);(827,83,4);(857,86,3);(881,88,3);(889,88,8);(921,92,4);(950,95,7);(962,96,8);(982,98,3);


Queue 18: (396,45,3);(420,47,6);(447,49,7);(477,53,4);(480,53,4);(502,54,5);(539,57,8);(547,58,8);(566,60,8);(594,62,7);(609,64,3);(628,65,8);(654,67,5);(681,69,5);(694,71,6);(711,72,4);(735,75,6);(745,76,7);(772,78,8);(792,80,7);(800,80,5);(828,83,5);(858,86,8);(882,88,4);(893,89,5);(922,92,5);(937,94,5);(951,95,5);(983,98,8);


Queue 19: (478,53,3);(481,53,7);(503,54,5);(532,57,8);(540,57,4);(567,60,3);(595,62,4);(602,63,4);(629,65,7);(643,67,4);(655,67,8);(682,69,7);(695,71,5);(712,72,8);(746,76,6);(767,78,5);(773,78,5);(801,81,4);(813,82,8);(829,83,6);(844,85,3);(859,86,3);(894,89,6);(901,90,7);(923,92,4);(952,95,4);(963,96,7);(984,98,8);


Time 130
Waiting clients: 


Queue 0: (361,41,5);(391,44,6);(425,48,5);(438,49,5);(449,49,8);(482,53,7);(504,55,4);(510,55,3);(541,57,6);(564,60,3);(568,60,4);(596,62,6);(618,65,3);(630,65,3);(656,67,3);(683,69,8);(706,72,7);(713,72,7);(747,76,8);(774,78,8);(793,80,3);(802,81,4);(833,84,6);(860,86,3);(870,87,5);(895,89,5);(928,93,5);(938,94,3);(953,95,8);(985,98,4);


Queue 1: (426,48,3);(455,50,6);(483,53,7);(489,54,4);(511,55,4);(533,57,4);(542,57,6);(569,60,5);(597,62,8);(619,65,6);(631,65,5);(657,67,6);(684,70,4);(686,70,5);(716,73,8);(748,76,6);(756,77,7);(775,78,4);(803,81,7);(834,84,7);(845,85,6);(861,86,4);(883,88,4);(896,89,5);(915,92,3);(929,93,4);(954,95,5);(964,96,6);(986,98,6);(991,99,7);


Queue 2: (427,48,8);(456,50,3);(469,52,4);(484,53,8);(512,55,7);(521,56,6);(543,57,6);(570,60,6);(598,62,5);(610,64,7);(632,65,4);(644,67,8);(662,68,8);(687,70,5);(707,72,5);(717,73,5);(749,76,6);(757,77,3);(776,78,4);(804,81,7);(830,84,5);(835,84,3);(862,86,7);(871,87,6);(897,90,7);(902,90,5);(930,93,5);(955,95,5);(965,96,7);(987,98,6);


Queue 3: (399,45,5);(423,48,3);(428,48,7);(457,50,6);(485,53,5);(505,55,8);(513,55,8);(544,57,3);(571,60,4);(599,63,5);(603,63,3);(633,65,6);(663,68,7);(688,70,6);(696,71,6);(718,73,7);(724,74,4);(750,76,5);(780,79,7);(794,80,4);(805,81,6);(817,83,7);(836,84,5);(863,86,8);(898,90,3);(903,90,3);(924,93,7);(931,93,7);(956,95,7);(966,96,5);(992,99,3);


Queue 4: (429,48,5);(439,49,5);(458,50,6);(486,53,7);(514,55,8);(534,57,3);(545,57,4);(572,60,4);(586,62,4);(604,63,4);(634,65,4);(658,68,8);(664,68,6);(689,70,8);(719,74,4);(725,74,6);(751,76,5);(781,79,5);(795,80,4);(806,81,5);(837,84,8);(846,85,3);(864,86,8);(890,89,8);(906,91,6);(932,93,3);(939,94,3);(957,95,7);(993,99,8);


